,UID,Gender,Generation,Father,Mother,GeneA,GeneB
11522,11523,0,16,10624,3297,La-La,B-B
11523,11524,0,16,10624,3297,La-La,B-B
11524,11525,1,16,10624,3297,La-La,B-B
11525,11526,0,16,10624,3297,La-La,B-B
11526,11527,0,11,6306,9098,A-A,B-B
11527,11528,1,11,6306,9098,A-A,B-B
11528,11529,1,11,6306,9098,A-A,B-B
11529,11530,0,11,6306,9098,A-A,B-B
11530,11531,0,18,6001,11504,La-La,B-B
11531,11532,1,18,6001,11504,La-A,B-B
11532,11533,1,18,6001,11504,La-La,B-B
11533,11534,1,18,6001,11504,La-A,B-B
11534,11535,1,19,7216,9425,A-A,Lb-Lb
11535,11536,0,19,7216,9425,A-A,Lb-Lb
11536,11537,0,19,7216,9425,A-A,Lb-B
11537,11538,0,19,7216,9425,A-A,Lb-B
11538,11539,0,16,9424,7896,La-A,Lb-B
11539,11540,0,16,9424,7896,La-A,Lb-B
11540,11541,1,16,9424,7896,La-A,Lb-B
11541,11542,0,16,9424,7896,La-A,Lb-B
11542,11543,0,16,6008,11135,A-A,B-B
11543,11544,0,16,6008,11135,A-A,B-B
11544,11545,1,16,6008,11135,A-A,B-B
11545,11546,1,16,6008,11135,A-A,B-B
11546,11547,1,19,6853,3733,La-A,B-B
11547,11548,1,19,6853,3733,La-La,B-B
11548,11549,0,19,6853,3733,La-A,B-B
11549,11550,0,19,6853,3733,La-La,B-B
11550,11551,1,16,8530,5840,A-A,B-Lb
11551,11552,0,16,8530,5840,A-A,B-Lb
11552,11553,0,16,8530,5840,A-A,B-B
11553,11554,1,16,8530,5840,A-A,B-B
11554,11555,1,22,8004,6996,A-La,B-B
11555,11556,0,22,8004,6996,A-A,B-B
11556,11557,1,22,8004,6996,A-La,B-B
11557,11558,0,22,8004,6996,A-A,B-B
11558,11559,1,17,10104,10806,A-A,B-Lb
11559,11560,1,17,10104,10806,A-La,B-Lb
11560,11561,0,17,10104,10806,A-A,B-B
11561,11562,1,17,10104,10806,A-La,B-B
11562,11563,0,12,9528,1332,La-La,B-B
11563,11564,1,12,9528,1332,La-A,B-B
11564,11565,0,12,9528,1332,La-La,B-B
11565,11566,0,12,9528,1332,La-A,B-B
11566,11567,0,20,11172,4283,La-La,Lb-B
11567,11568,1,20,11172,4283,La-A,Lb-B
11568,11569,0,20,11172,4283,La-La,Lb-B
11569,11570,1,20,11172,4283,La-A,Lb-B
11570,11571,0,19,5850,7822,La-La,B-B
11571,11572,0,19,5850,7822,La-A,B-B
11572,11573,1,19,5850,7822,La-La,B-B
11573,11574,0,19,5850,7822,La-A,B-B
11574,11575,1,16,3808,6757,A-La,Lb-Lb
11575,11576,1,16,3808,6757,A-A,Lb-Lb
11576,11577,0,16,3808,6757,A-La,Lb-B
11577,11578,1,16,3808,6757,A-A,Lb-B
11578,11579,1,19,8806,10891,A-A,B-Lb
11579,11580,1,19,8806,10891,A-A,B-Lb
11580,11581,0,19,8806,10891,A-A,B-B
11581,11582,0,19,8806,10891,A-A,B-B
11582,11583,1,9,5109,1834,A-A,B-B
11583,11584,0,9,5109,1834,A-La,B-B
11584,11585,1,9,5109,1834,A-A,B-Lb
11585,11586,1,9,5109,1834,A-La,B-Lb
11586,11587,0,15,4504,9778,La-La,B-B
11587,11588,1,15,4504,9778,La-La,B-B
11588,11589,1,15,4504,9778,La-La,B-B
11589,11590,1,15,4504,9778,La-La,B-B
11590,11591,1,21,5050,6497,La-A,Lb-B
11591,11592,0,21,5050,6497,La-La,Lb-B
11592,11593,0,21,5050,6497,La-A,Lb-Lb
11593,11594,1,21,5050,6497,La-La,Lb-Lb
11594,11595,1,17,10578,8264,La-A,B-B
11595,11596,0,17,10578,8264,La-La,B-B
11596,11597,1,17,10578,8264,La-A,B-Lb
11597,11598,1,17,10578,8264,La-La,B-Lb
11598,11599,1,14,7673,9970,A-La,B-B
11599,11600,0,14,7673,9970,A-La,B-B
11600,11601,0,14,7673,9970,A-La,B-B
11601,11602,0,14,7673,9970,A-La,B-B
11602,11603,0,16,8486,7900,La-A,Lb-B
11603,11604,1,16,8486,7900,La-La,Lb-B
11604,11605,0,16,8486,7900,La-A,Lb-Lb
11605,11606,1,16,8486,7900,La-La,Lb-Lb
11606,11607,1,13,11139,6433,A-La,B-B
11607,11608,0,13,11139,6433,A-La,B-B
11608,11609,0,13,11139,6433,A-La,B-Lb
11609,11610,1,13,11139,6433,A-La,B-Lb
11610,11611,0,16,9146,11131,La-La,Lb-B
11611,11612,0,16,9146,11131,La-La,Lb-B
11612,11613,0,16,9146,11131,La-La,Lb-B
11613,11614,1,16,9146,11131,La-La,Lb-B
11614,11615,0,14,8095,6780,A-La,B-B
11615,11616,1,14,8095,6780,A-La,B-B
11616,11617,0,14,8095,6780,A-La,B-B
11617,11618,0,14,8095,6780,A-La,B-B
11618,11619,0,13,2479,6794,A-A,B-B
11619,11620,0,13,2479,6794,A-A,B-B
11620,11621,1,13,2479,6794,A-A,B-B
11621,11622,1,13,2479,6794,A-A,B-B
11622,11623,1,20,9910,8244,A-La,Lb-B
11623,11624,0,20,9910,8244,A-La,Lb-B
11624,11625,1,20,9910,8244,A-La,Lb-B
11625,11626,0,20,9910,8244,A-La,Lb-B
11626,11627,0,15,7000,11521,A-La,Lb-B
11627,11628,0,15,7000,11521,A-A,Lb-B
11628,11629,1,15,7000,11521,A-La,Lb-Lb
11629,11630,0,15,7000,11521,A-A,Lb-Lb
11630,11631,1,20,6782,4648,La-La,B-B
11631,11632,1,20,6782,4648,La-La,B-B
11632,11633,0,20,6782,4648,La-La,B-B
11633,11634,1,20,6782,4648,La-La,B-B
11634,11635,1,13,2047,11170,A-La,B-B
11635,11636,0,13,2047,11170,A-La,B-B
11636,11637,1,13,2047,11170,A-La,B-B
11637,11638,0,13,2047,11170,A-La,B-B
11638,11639,1,18,9114,11534,A-A,B-B
11639,11640,0,18,9114,11534,A-La,B-B
11640,11641,0,18,9114,11534,A-A,B-B
11641,11642,0,18,9114,11534,A-La,B-B
11642,11643,0,19,8804,9993,La-La,B-B
11643,11644,0,19,8804,9993,La-A,B-B
11644,11645,1,19,8804,9993,La-La,B-B
11645,11646,1,19,8804,9993,La-A,B-B
11646,11647,1,13,6136,9905,A-La,B-B
11647,11648,0,13,6136,9905,A-A,B-B
11648,11649,1,13,6136,9905,A-La,B-Lb
11649,11650,1,13,6136,9905,A-A,B-Lb
11650,11651,1,13,5556,9176,A-A,B-B
11651,11652,1,13,5556,9176,A-A,B-B
11652,11653,0,13,5556,9176,A-A,B-B
11653,11654,1,13,5556,9176,A-A,B-B
11654,11655,0,17,8720,10770,La-La,B-Lb
11655,11656,1,17,8720,10770,La-A,B-Lb
11656,11657,1,17,8720,10770,La-La,B-B
11657,11658,0,17,8720,10770,La-A,B-B
11658,11659,0,19,10437,6784,La-A,B-Lb
11659,11660,0,19,10437,6784,La-La,B-Lb
11660,11661,1,19,10437,6784,La-A,B-B
11661,11662,1,19,10437,6784,La-La,B-B
11662,11663,0,13,8329,8899,La-La,B-B
11663,11664,0,13,8329,8899,La-La,B-B
11664,11665,1,13,8329,8899,La-La,B-B
11665,11666,1,13,8329,8899,La-La,B-B
11666,11667,1,19,7887,10702,La-A,B-B
11667,11668,0,19,7887,10702,La-La,B-B
11668,11669,0,19,7887,10702,La-A,B-B
11669,11670,0,19,7887,10702,La-La,B-B
11670,11671,1,14,7670,6551,A-La,B-Lb
11671,11672,1,14,7670,6551,A-A,B-Lb
11672,11673,1,14,7670,6551,A-La,B-B
11673,11674,0,14,7670,6551,A-A,B-B
11674,11675,1,14,1211,7297,La-La,B-B
11675,11676,0,14,1211,7297,La-La,B-B
11676,11677,1,14,1211,7297,La-La,B-B
11677,11678,0,14,1211,7297,La-La,B-B
11678,11679,1,19,8900,9721,La-A,B-B
11679,11680,0,19,8900,9721,La-A,B-B
11680,11681,0,19,8900,9721,La-A,B-B
11681,11682,0,19,8900,9721,La-A,B-B
11682,11683,1,11,7554,9271,A-La,B-Lb
11683,11684,0,11,7554,9271,A-La,B-Lb
11684,11685,0,11,7554,9271,A-La,B-B
11685,11686,0,11,7554,9271,A-La,B-B
11686,11687,0,12,4412,5164,A-A,B-B
11687,11688,1,12,4412,5164,A-A,B-B
11688,11689,0,12,4412,5164,A-A,B-B
11689,11690,0,12,4412,5164,A-A,B-B
11690,11691,0,18,5398,9491,La-A,B-Lb
11691,11692,1,18,5398,9491,La-La,B-Lb
11692,11693,1,18,5398,9491,La-A,B-B
11693,11694,0,18,5398,9491,La-La,B-B
11694,11695,0,16,5410,10795,La-La,B-B
11695,11696,1,16,5410,10795,La-A,B-B
11696,11697,0,16,5410,10795,La-La,B-B
11697,11698,1,16,5410,10795,La-A,B-B
11698,11699,0,21,3978,8252,A-A,B-B
11699,11700,1,21,3978,8252,A-La,B-B
11700,11701,0,21,3978,8252,A-A,B-Lb
11701,11702,1,21,3978,8252,A-La,B-Lb
11702,11703,0,16,6189,9552,La-La,Lb-B
11703,11704,0,16,6189,9552,La-La,Lb-B
11704,11705,0,16,6189,9552,La-La,Lb-B
11705,11706,1,16,6189,9552,La-La,Lb-B
11706,11707,0,18,11044,10962,A-La,B-Lb
11707,11708,0,18,11044,10962,A-A,B-Lb
11708,11709,1,18,11044,10962,A-La,B-B
11709,11710,0,18,11044,10962,A-A,B-B
11710,11711,0,17,10988,4055,La-La,B-Lb
11711,11712,0,17,10988,4055,La-A,B-Lb
11712,11713,1,17,10988,4055,La-La,B-B
11713,11714,1,17,10988,4055,La-A,B-B
11714,11715,1,17,6089,5216,A-A,B-Lb
11715,11716,1,17,6089,5216,A-La,B-Lb
11716,11717,1,17,6089,5216,A-A,B-B
11717,11718,0,17,6089,5216,A-La,B-B
11718,11719,1,19,7460,9551,A-La,B-B
11719,11720,1,19,7460,9551,A-La,B-B
11720,11721,1,19,7460,9551,A-La,B-B
11721,11722,0,19,7460,9551,A-La,B-B
11722,11723,0,21,10739,4697,La-La,B-B
11723,11724,1,21,10739,4697,La-A,B-B
11724,11725,0,21,10739,4697,La-La,B-B
11725,11726,1,21,10739,4697,La-A,B-B
11726,11727,1,15,2437,10242,A-A,Lb-B
11727,11728,1,15,2437,10242,A-La,Lb-B
11728,11729,0,15,2437,10242,A-A,Lb-Lb
11729,11730,1,15,2437,10242,A-La,Lb-Lb
11730,11731,1,10,3012,10562,La-La,B-B
11731,11732,1,10,3012,10562,La-La,B-B
11732,11733,0,10,3012,10562,La-La,B-Lb
11733,11734,0,10,3012,10562,La-La,B-Lb
11734,11735,1,16,8219,10844,A-La,B-B
11735,11736,1,16,8219,10844,A-La,B-B
11736,11737,0,16,8219,10844,A-La,B-B
11737,11738,1,16,8219,10844,A-La,B-B
11738,11739,0,11,5262,7946,A-La,B-B
11739,11740,0,11,5262,7946,A-A,B-B
11740,11741,1,11,5262,7946,A-La,B-B
11741,11742,1,11,5262,7946,A-A,B-B
11742,11743,1,18,8274,6697,La-La,B-Lb
11743,11744,0,18,8274,6697,La-La,B-Lb
11744,11745,0,18,8274,6697,La-La,B-B
11745,11746,1,18,8274,6697,La-La,B-B
11746,11747,1,15,10107,2838,La-La,B-B
11747,11748,0,15,10107,2838,La-La,B-B
11748,11749,1,15,10107,2838,La-La,B-Lb
11749,11750,0,15,10107,2838,La-La,B-Lb
11750,11751,1,8,3930,11412,A-A,B-B
11751,11752,0,8,3930,11412,A-La,B-B
11752,11753,0,8,3930,11412,A-A,B-B
11753,11754,0,8,3930,11412,A-La,B-B
11754,11755,0,17,10709,11419,La-A,Lb-B
11755,11756,1,17,10709,11419,La-A,Lb-B
11756,11757,1,17,10709,11419,La-A,Lb-B
11757,11758,1,17,10709,11419,La-A,Lb-B
11758,11759,0,14,5210,7823,La-La,B-B
11759,11760,1,14,5210,7823,La-La,B-B
11760,11761,1,14,5210,7823,La-La,B-B
11761,11762,0,14,5210,7823,La-La,B-B
11762,11763,1,17,6441,9534,La-La,B-B
11763,11764,0,17,6441,9534,La-La,B-B
11764,11765,0,17,6441,9534,La-La,B-Lb
11765,11766,1,17,6441,9534,La-La,B-Lb
11766,11767,0,15,4996,10740,La-A,B-B
11767,11768,1,15,4996,10740,La-A,B-B
11768,11769,1,15,4996,10740,La-A,B-B
11769,11770,0,15,4996,10740,La-A,B-B
11770,11771,1,13,2850,10575,La-A,B-B
11771,11772,0,13,2850,10575,La-La,B-B
11772,11773,1,13,2850,10575,La-A,B-B
11773,11774,0,13,2850,10575,La-La,B-B
11774,11775,1,20,7625,6468,La-A,B-B
11775,11776,0,20,7625,6468,La-La,B-B
11776,11777,1,20,7625,6468,La-A,B-B
11777,11778,0,20,7625,6468,La-La,B-B
11778,11779,0,19,8672,7456,La-La,B-B
11779,11780,0,19,8672,7456,La-A,B-B
11780,11781,0,19,8672,7456,La-La,B-B
11781,11782,1,19,8672,7456,La-A,B-B
11782,11783,1,18,11755,787,A-A,Lb-Lb
11783,11784,0,18,11755,787,A-A,Lb-Lb
11784,11785,1,18,11755,787,A-A,Lb-Lb
11785,11786,0,18,11755,787,A-A,Lb-Lb
11786,11787,1,13,3069,8212,A-A,Lb-Lb
11787,11788,0,13,3069,8212,A-A,Lb-Lb
11788,11789,0,13,3069,8212,A-A,Lb-B
11789,11790,0,13,3069,8212,A-A,Lb-B
11790,11791,0,21,11095,10228,La-A,B-B
11791,11792,1,21,11095,10228,La-A,B-B
11792,11793,0,21,11095,10228,La-A,B-B
11793,11794,1,21,11095,10228,La-A,B-B
11794,11795,1,11,9078,10996,La-La,Lb-Lb
11795,11796,1,11,9078,10996,La-A,Lb-Lb
11796,11797,1,11,9078,10996,La-La,Lb-Lb
11797,11798,0,11,9078,10996,La-A,Lb-Lb
11798,11799,1,15,8714,8142,La-La,B-B
11799,11800,1,15,8714,8142,La-La,B-B
11800,11801,0,15,8714,8142,La-La,B-Lb
11801,11802,1,15,8714,8142,La-La,B-Lb
11802,11803,1,15,10674,11546,La-A,B-B
11803,11804,0,15,10674,11546,La-A,B-B
11804,11805,1,15,10674,11546,La-A,B-B
11805,11806,0,15,10674,11546,La-A,B-B
11806,11807,1,16,5426,9738,La-La,Lb-Lb
11807,11808,0,16,5426,9738,La-A,Lb-Lb
11808,11809,1,16,5426,9738,La-La,Lb-B
11809,11810,0,16,5426,9738,La-A,Lb-B
11810,11811,0,20,9433,9204,La-A,B-B
11811,11812,1,20,9433,9204,La-A,B-B
11812,11813,1,20,9433,9204,La-A,B-B
11813,11814,0,20,9433,9204,La-A,B-B
11814,11815,0,11,11371,5324,A-La,B-B
11815,11816,1,11,11371,5324,A-A,B-B
11816,11817,1,11,11371,5324,A-La,B-B
11817,11818,0,11,11371,5324,A-A,B-B
11818,11819,1,13,5018,8630,A-A,B-Lb
11819,11820,1,13,5018,8630,A-A,B-Lb
11820,11821,1,13,5018,8630,A-A,B-B
11821,11822,0,13,5018,8630,A-A,B-B
11822,11823,1,17,10864,9745,La-A,B-B
11823,11824,1,17,10864,9745,La-A,B-B
11824,11825,1,17,10864,9745,La-A,B-B
11825,11826,0,17,10864,9745,La-A,B-B
11826,11827,0,11,5439,9337,A-A,B-B
11827,11828,0,11,5439,9337,A-La,B-B
11828,11829,1,11,5439,9337,A-A,B-Lb
11829,11830,1,11,5439,9337,A-La,B-Lb
11830,11831,0,20,6936,6937,La-La,B-B
11831,11832,0,20,6936,6937,La-La,B-B
11832,11833,1,20,6936,6937,La-La,B-B
11833,11834,0,20,6936,6937,La-La,B-B
11834,11835,1,19,3683,6413,La-La,B-B
11835,11836,0,19,3683,6413,La-La,B-B
11836,11837,0,19,3683,6413,La-La,B-B
11837,11838,0,19,3683,6413,La-La,B-B
11838,11839,1,18,8913,8830,A-La,B-B
11839,11840,0,18,8913,8830,A-La,B-B
11840,11841,0,18,8913,8830,A-La,B-B
11841,11842,0,18,8913,8830,A-La,B-B
11842,11843,0,16,8668,9008,La-La,B-B
11843,11844,1,16,8668,9008,La-La,B-B
11844,11845,0,16,8668,9008,La-La,B-Lb
11845,11846,0,16,8668,9008,La-La,B-Lb
11846,11847,1,17,9385,9799,A-La,B-B
11847,11848,1,17,9385,9799,A-A,B-B
11848,11849,0,17,9385,9799,A-La,B-B
11849,11850,0,17,9385,9799,A-A,B-B
11850,11851,0,14,9923,10278,A-A,Lb-B
11851,11852,0,14,9923,10278,A-La,Lb-B
11852,11853,0,14,9923,10278,A-A,Lb-B
11853,11854,1,14,9923,10278,A-La,Lb-B
11854,11855,1,15,10110,9004,La-A,B-B
11855,11856,0,15,10110,9004,La-La,B-B
11856,11857,1,15,10110,9004,La-A,B-B
11857,11858,1,15,10110,9004,La-La,B-B
11858,11859,0,20,8104,1998,La-La,B-B
11859,11860,1,20,8104,1998,La-La,B-B
11860,11861,0,20,8104,1998,La-La,B-B
11861,11862,1,20,8104,1998,La-La,B-B
11862,11863,0,17,9383,920,A-La,B-B
11863,11864,1,17,9383,920,A-La,B-B
11864,11865,0,17,9383,920,A-La,B-B
11865,11866,0,17,9383,920,A-La,B-B
11866,11867,0,15,7957,5937,A-A,B-B
11867,11868,1,15,7957,5937,A-A,B-B
11868,11869,1,15,7957,5937,A-A,B-Lb
11869,11870,0,15,7957,5937,A-A,B-Lb
11870,11871,0,17,6674,9368,A-La,Lb-B
11871,11872,1,17,6674,9368,A-A,Lb-B
11872,11873,0,17,6674,9368,A-La,Lb-B
11873,11874,1,17,6674,9368,A-A,Lb-B
11874,11875,0,20,1987,11585,La-A,B-B
11875,11876,1,20,1987,11585,La-A,B-B
11876,11877,0,20,1987,11585,La-A,B-Lb
11877,11878,1,20,1987,11585,La-A,B-Lb
11878,11879,0,18,11712,5065,A-A,Lb-B
11879,11880,0,18,11712,5065,A-La,Lb-B
11880,11881,1,18,11712,5065,A-A,Lb-B
11881,11882,1,18,11712,5065,A-La,Lb-B
11882,11883,0,19,8372,7595,A-La,B-B
11883,11884,1,19,8372,7595,A-La,B-B
11884,11885,0,19,8372,7595,A-La,B-B
11885,11886,1,19,8372,7595,A-La,B-B
11886,11887,0,17,3397,9413,A-La,B-B
11887,11888,0,17,3397,9413,A-La,B-B
11888,11889,0,17,3397,9413,A-La,B-Lb
11889,11890,1,17,3397,9413,A-La,B-Lb
11890,11891,1,16,9493,5442,La-A,B-B
11891,11892,1,16,9493,5442,La-A,B-B
11892,11893,0,16,9493,5442,La-A,B-B
11893,11894,0,16,9493,5442,La-A,B-B
11894,11895,1,18,5698,7837,A-La,B-Lb
11895,11896,0,18,5698,7837,A-A,B-Lb
11896,11897,1,18,5698,7837,A-La,B-B
11897,11898,1,18,5698,7837,A-A,B-B
11898,11899,0,16,9117,4374,La-A,B-B
11899,11900,1,16,9117,4374,La-A,B-B
11900,11901,0,16,9117,4374,La-A,B-B
11901,11902,1,16,9117,4374,La-A,B-B
11902,11903,0,18,4960,7607,La-A,B-B
11903,11904,0,18,4960,7607,La-La,B-B
11904,11905,1,18,4960,7607,La-A,B-B
11905,11906,1,18,4960,7607,La-La,B-B
11906,11907,0,18,3535,6667,La-A,B-B
11907,11908,1,18,3535,6667,La-A,B-B
11908,11909,1,18,3535,6667,La-A,B-Lb
11909,11910,1,18,3535,6667,La-A,B-Lb
11910,11911,1,14,11226,11813,A-A,Lb-B
11911,11912,1,14,11226,11813,A-La,Lb-B
11912,11913,1,14,11226,11813,A-A,Lb-B
11913,11914,0,14,11226,11813,A-La,Lb-B
11914,11915,1,16,11306,10252,A-La,B-B
11915,11916,0,16,11306,10252,A-La,B-B
11916,11917,1,16,11306,10252,A-La,B-B
11917,11918,0,16,11306,10252,A-La,B-B
11918,11919,0,20,11346,2268,La-La,B-B
11919,11920,1,20,11346,2268,La-A,B-B
11920,11921,1,20,11346,2268,La-La,B-B
11921,11922,1,20,11346,2268,La-A,B-B
11922,11923,0,19,10488,10234,A-La,B-B
11923,11924,0,19,10488,10234,A-La,B-B
11924,11925,1,19,10488,10234,A-La,B-B
11925,11926,1,19,10488,10234,A-La,B-B
11926,11927,0,14,8884,10561,A-La,B-Lb
11927,11928,1,14,8884,10561,A-La,B-Lb
11928,11929,1,14,8884,10561,A-La,B-B
11929,11930,0,14,8884,10561,A-La,B-B
11930,11931,1,18,11561,4012,A-A,B-B
11931,11932,0,18,11561,4012,A-A,B-B
11932,11933,1,18,11561,4012,A-A,B-B
11933,11934,0,18,11561,4012,A-A,B-B
11934,11935,1,20,8844,9518,La-La,B-B
11935,11936,0,20,8844,9518,La-A,B-B
11936,11937,0,20,8844,9518,La-La,B-B
11937,11938,1,20,8844,9518,La-A,B-B
11938,11939,0,17,10566,10987,La-La,B-B
11939,11940,0,17,10566,10987,La-A,B-B
11940,11941,1,17,10566,10987,La-La,B-B
11941,11942,0,17,10566,10987,La-A,B-B
11942,11943,0,16,9498,2009,La-La,B-B
11943,11944,0,16,9498,2009,La-A,B-B
11944,11945,1,16,9498,2009,La-La,B-B
11945,11946,0,16,9498,2009,La-A,B-B
11946,11947,0,15,11678,8971,La-A,B-Lb
11947,11948,1,15,11678,8971,La-La,B-Lb
11948,11949,0,15,11678,8971,La-A,B-B
11949,11950,0,15,11678,8971,La-La,B-B
11950,11951,0,19,10436,9903,A-La,B-Lb
11951,11952,1,19,10436,9903,A-A,B-Lb
11952,11953,0,19,10436,9903,A-La,B-B
11953,11954,1,19,10436,9903,A-A,B-B
11954,11955,0,18,9462,8048,La-A,Lb-B
11955,11956,1,18,9462,8048,La-La,Lb-B
11956,11957,1,18,9462,8048,La-A,Lb-Lb
11957,11958,0,18,9462,8048,La-La,Lb-Lb
11958,11959,0,8,3479,11165,La-A,B-B
11959,11960,1,8,3479,11165,La-La,B-B
11960,11961,1,8,3479,11165,La-A,B-B
11961,11962,0,8,3479,11165,La-La,B-B
11962,11963,1,21,11434,4803,A-A,B-B
11963,11964,1,21,11434,4803,A-La,B-B
11964,11965,0,21,11434,4803,A-A,B-Lb
11965,11966,0,21,11434,4803,A-La,B-Lb
11966,11967,0,21,10371,11084,La-La,B-Lb
11967,11968,1,21,10371,11084,La-A,B-Lb
11968,11969,0,21,10371,11084,La-La,B-Lb
11969,11970,0,21,10371,11084,La-A,B-Lb
11970,11971,0,19,10718,11747,La-La,B-B
11971,11972,0,19,10718,11747,La-La,B-B
11972,11973,1,19,10718,11747,La-La,B-B
11973,11974,1,19,10718,11747,La-La,B-B
11974,11975,1,16,6496,10651,A-La,Lb-B
11975,11976,0,16,6496,10651,A-A,Lb-B
11976,11977,1,16,6496,10651,A-La,Lb-B
11977,11978,1,16,6496,10651,A-A,Lb-B
11978,11979,1,18,9944,10068,A-La,Lb-B
11979,11980,0,18,9944,10068,A-La,Lb-B
11980,11981,0,18,9944,10068,A-La,Lb-B
11981,11982,1,18,9944,10068,A-La,Lb-B
11982,11983,1,19,11980,9866,A-A,B-Lb
11983,11984,1,19,11980,9866,A-La,B-Lb
11984,11985,1,19,11980,9866,A-A,B-B
11985,11986,0,19,11980,9866,A-La,B-B
11986,11987,0,17,7994,2139,La-La,B-B
11987,11988,1,17,7994,2139,La-La,B-B
11988,11989,0,17,7994,2139,La-La,B-B
11989,11990,1,17,7994,2139,La-La,B-B
11990,11991,1,18,7567,8742,A-La,B-B
11991,11992,1,18,7567,8742,A-La,B-B
11992,11993,1,18,7567,8742,A-La,B-B
11993,11994,0,18,7567,8742,A-La,B-B
11994,11995,1,17,8090,7581,La-La,B-B
11995,11996,0,17,8090,7581,La-A,B-B
11996,11997,0,17,8090,7581,La-La,B-B
11997,11998,0,17,8090,7581,La-A,B-B
11998,11999,0,16,9307,8401,La-La,B-B
11999,12000,0,16,9307,8401,La-A,B-B
12000,12001,0,16,9307,8401,La-La,B-B
12001,12002,1,16,9307,8401,La-A,B-B
12002,12003,1,20,11345,7326,La-La,Lb-B
12003,12004,0,20,11345,7326,La-A,Lb-B
12004,12005,1,20,11345,7326,La-La,Lb-B
12005,12006,1,20,11345,7326,La-A,Lb-B
12006,12007,0,14,11451,1501,A-La,B-Lb
12007,12008,1,14,11451,1501,A-La,B-Lb
12008,12009,0,14,11451,1501,A-La,B-B
12009,12010,1,14,11451,1501,A-La,B-B
12010,12011,0,20,4324,11610,A-La,B-B
12011,12012,0,20,4324,11610,A-A,B-B
12012,12013,1,20,4324,11610,A-La,B-Lb
12013,12014,0,20,4324,11610,A-A,B-Lb
12014,12015,1,22,10860,10312,La-La,B-B
12015,12016,0,22,10860,10312,La-La,B-B
12016,12017,0,22,10860,10312,La-La,B-B
12017,12018,1,22,10860,10312,La-La,B-B
12018,12019,1,14,10608,1126,La-La,B-Lb
12019,12020,1,14,10608,1126,La-A,B-Lb
12020,12021,1,14,10608,1126,La-La,B-B
12021,12022,0,14,10608,1126,La-A,B-B
12022,12023,0,11,9077,11050,A-A,Lb-Lb
12023,12024,1,11,9077,11050,A-La,Lb-Lb
12024,12025,0,11,9077,11050,A-A,Lb-B
12025,12026,0,11,9077,11050,A-La,Lb-B
12026,12027,1,18,6462,4087,A-A,B-B
12027,12028,1,18,6462,4087,A-A,B-B
12028,12029,0,18,6462,4087,A-A,B-B
12029,12030,1,18,6462,4087,A-A,B-B
12030,12031,1,18,1048,10483,La-A,Lb-B
12031,12032,1,18,1048,10483,La-A,Lb-B
12032,12033,1,18,1048,10483,La-A,Lb-B
12033,12034,0,18,1048,10483,La-A,Lb-B
12034,12035,0,19,10688,10904,A-A,B-Lb
12035,12036,1,19,10688,10904,A-A,B-Lb
12036,12037,0,19,10688,10904,A-A,B-B
12037,12038,1,19,10688,10904,A-A,B-B
12038,12039,1,17,9023,9879,La-La,B-Lb
12039,12040,1,17,9023,9879,La-La,B-Lb
12040,12041,0,17,9023,9879,La-La,B-B
12041,12042,1,17,9023,9879,La-La,B-B
12042,12043,0,17,7173,8935,A-A,B-B
12043,12044,1,17,7173,8935,A-La,B-B
12044,12045,0,17,7173,8935,A-A,B-B
12045,12046,0,17,7173,8935,A-La,B-B
12046,12047,0,15,11252,5146,La-La,B-B
12047,12048,1,15,11252,5146,La-A,B-B
12048,12049,0,15,11252,5146,La-La,B-B
12049,12050,1,15,11252,5146,La-A,B-B
12050,12051,0,19,9801,6486,A-A,B-B
12051,12052,1,19,9801,6486,A-A,B-B
12052,12053,0,19,9801,6486,A-A,B-B
12053,12054,1,19,9801,6486,A-A,B-B
12054,12055,1,14,6973,10154,La-A,B-B
12055,12056,0,14,6973,10154,La-A,B-B
12056,12057,0,14,6973,10154,La-A,B-Lb
12057,12058,0,14,6973,10154,La-A,B-Lb
12058,12059,0,15,1674,8707,La-A,B-B
12059,12060,0,15,1674,8707,La-La,B-B
12060,12061,1,15,1674,8707,La-A,B-Lb
12061,12062,0,15,1674,8707,La-La,B-Lb
12062,12063,0,17,8455,11130,La-A,B-Lb
12063,12064,1,17,8455,11130,La-A,B-Lb
12064,12065,0,17,8455,11130,La-A,B-B
12065,12066,1,17,8455,11130,La-A,B-B
12066,12067,0,19,11903,7803,La-La,B-Lb
12067,12068,0,19,11903,7803,La-A,B-Lb
12068,12069,1,19,11903,7803,La-La,B-Lb
12069,12070,1,19,11903,7803,La-A,B-Lb
12070,12071,0,14,4361,5309,La-A,B-B
12071,12072,0,14,4361,5309,La-La,B-B
12072,12073,1,14,4361,5309,La-A,B-Lb
12073,12074,1,14,4361,5309,La-La,B-Lb
12074,12075,0,10,4436,6753,A-La,Lb-B
12075,12076,1,10,4436,6753,A-La,Lb-B
12076,12077,0,10,4436,6753,A-La,Lb-B
12077,12078,0,10,4436,6753,A-La,Lb-B
12078,12079,0,21,7746,5892,A-La,B-B
12079,12080,1,21,7746,5892,A-A,B-B
12080,12081,0,21,7746,5892,A-La,B-B
12081,12082,0,21,7746,5892,A-A,B-B
12082,12083,1,17,10842,5605,La-A,B-B
12083,12084,1,17,10842,5605,La-A,B-B
12084,12085,0,17,10842,5605,La-A,B-B
