,UID,Gender,Generation,Father,Mother,GeneA,GeneB
35279,35280,1,27,33540,33049,La-A,B-Lb
35280,35281,0,27,33540,33049,La-La,B-Lb
35281,35282,1,27,33540,33049,La-A,B-Lb
35282,35283,1,27,27410,32915,La-La,B-Lb
35283,35284,1,27,27410,32915,La-La,B-Lb
35284,35285,0,27,27410,32915,La-La,B-Lb
35285,35286,0,27,27410,32915,La-La,B-Lb
35286,35287,0,24,33259,17710,La-La,B-Lb
35287,35288,0,24,33259,17710,La-La,B-Lb
35288,35289,0,24,33259,17710,La-La,B-B
35289,35290,1,24,33259,17710,La-La,B-B
35290,35291,0,27,22852,31351,La-La,Lb-Lb
35291,35292,1,27,22852,31351,La-La,Lb-Lb
35292,35293,0,27,22852,31351,La-La,Lb-B
35293,35294,1,27,22852,31351,La-La,Lb-B
35294,35295,0,26,34533,27792,La-La,B-Lb
35295,35296,1,26,34533,27792,La-La,B-Lb
35296,35297,0,26,34533,27792,La-La,B-B
35297,35298,1,26,34533,27792,La-La,B-B
35298,35299,0,26,30588,20871,La-La,Lb-Lb
35299,35300,1,26,30588,20871,La-La,Lb-Lb
35300,35301,1,26,30588,20871,La-La,Lb-Lb
35301,35302,0,26,30588,20871,La-La,Lb-Lb
35302,35303,0,26,26809,33784,A-A,B-B
35303,35304,1,26,26809,33784,A-A,B-B
35304,35305,1,26,26809,33784,A-A,B-B
35305,35306,0,26,26809,33784,A-A,B-B
35306,35307,1,28,25950,34366,La-La,B-Lb
35307,35308,0,28,25950,34366,La-A,B-Lb
35308,35309,1,28,25950,34366,La-La,B-B
35309,35310,0,28,25950,34366,La-A,B-B
35310,35311,1,27,32929,30915,La-La,B-B
35311,35312,1,27,32929,30915,La-A,B-B
35312,35313,0,27,32929,30915,La-La,B-B
35313,35314,0,27,32929,30915,La-A,B-B
35314,35315,0,27,27591,29733,A-A,B-Lb
35315,35316,0,27,27591,29733,A-La,B-Lb
35316,35317,1,27,27591,29733,A-A,B-B
35317,35318,0,27,27591,29733,A-La,B-B
35318,35319,1,26,16942,33482,La-A,B-Lb
35319,35320,0,26,16942,33482,La-A,B-Lb
35320,35321,0,26,16942,33482,La-A,B-Lb
35321,35322,1,26,16942,33482,La-A,B-Lb
35322,35323,1,27,27087,23844,A-La,B-Lb
35323,35324,1,27,27087,23844,A-A,B-Lb
35324,35325,0,27,27087,23844,A-La,B-B
35325,35326,0,27,27087,23844,A-A,B-B
35326,35327,0,25,26854,24429,La-La,Lb-B
35327,35328,1,25,26854,24429,La-A,Lb-B
35328,35329,1,25,26854,24429,La-La,Lb-B
35329,35330,1,25,26854,24429,La-A,Lb-B
35330,35331,1,27,32228,22599,La-La,B-Lb
35331,35332,0,27,32228,22599,La-A,B-Lb
35332,35333,0,27,32228,22599,La-La,B-Lb
35333,35334,1,27,32228,22599,La-A,B-Lb
35334,35335,0,27,26107,22203,La-La,Lb-B
35335,35336,0,27,26107,22203,La-La,Lb-B
35336,35337,1,27,26107,22203,La-La,Lb-Lb
35337,35338,1,27,26107,22203,La-La,Lb-Lb
35338,35339,1,27,34116,18622,La-La,B-B
35339,35340,0,27,34116,18622,La-La,B-B
35340,35341,1,27,34116,18622,La-La,B-Lb
35341,35342,1,27,34116,18622,La-La,B-Lb
35342,35343,1,28,21383,32084,La-A,Lb-Lb
35343,35344,0,28,21383,32084,La-La,Lb-Lb
35344,35345,0,28,21383,32084,La-A,Lb-Lb
35345,35346,1,28,21383,32084,La-La,Lb-Lb
35346,35347,1,28,33871,25297,La-La,Lb-B
35347,35348,0,28,33871,25297,La-La,Lb-B
35348,35349,0,28,33871,25297,La-La,Lb-B
35349,35350,1,28,33871,25297,La-La,Lb-B
35350,35351,0,26,23272,21011,A-La,B-B
35351,35352,0,26,23272,21011,A-La,B-B
35352,35353,0,26,23272,21011,A-La,B-Lb
35353,35354,1,26,23272,21011,A-La,B-Lb
35354,35355,0,28,34238,19436,La-La,B-B
35355,35356,0,28,34238,19436,La-La,B-B
35356,35357,1,28,34238,19436,La-La,B-Lb
35357,35358,1,28,34238,19436,La-La,B-Lb
35358,35359,0,26,26153,31162,La-A,Lb-Lb
35359,35360,1,26,26153,31162,La-La,Lb-Lb
35360,35361,0,26,26153,31162,La-A,Lb-B
35361,35362,0,26,26153,31162,La-La,Lb-B
35362,35363,0,20,18229,17814,A-La,B-Lb
35363,35364,1,20,18229,17814,A-La,B-Lb
35364,35365,1,20,18229,17814,A-La,B-B
35365,35366,0,20,18229,17814,A-La,B-B
35366,35367,1,27,32897,19808,A-La,Lb-B
35367,35368,0,27,32897,19808,A-La,Lb-B
35368,35369,0,27,32897,19808,A-La,Lb-B
35369,35370,0,27,32897,19808,A-La,Lb-B
35370,35371,0,23,32674,16248,La-La,Lb-B
35371,35372,1,23,32674,16248,La-La,Lb-B
35372,35373,1,23,32674,16248,La-La,Lb-Lb
35373,35374,0,23,32674,16248,La-La,Lb-Lb
35374,35375,0,22,5753,15017,La-La,B-B
35375,35376,1,22,5753,15017,La-La,B-B
35376,35377,0,22,5753,15017,La-La,B-Lb
35377,35378,1,22,5753,15017,La-La,B-Lb
35378,35379,0,25,23955,17007,La-A,Lb-B
35379,35380,0,25,23955,17007,La-A,Lb-B
35380,35381,0,25,23955,17007,La-A,Lb-Lb
35381,35382,1,25,23955,17007,La-A,Lb-Lb
35382,35383,0,22,22001,34080,A-La,Lb-B
35383,35384,0,22,22001,34080,A-La,Lb-B
35384,35385,1,22,22001,34080,A-La,Lb-Lb
35385,35386,1,22,22001,34080,A-La,Lb-Lb
35386,35387,1,22,23082,12950,La-A,B-B
35387,35388,1,22,23082,12950,La-La,B-B
35388,35389,0,22,23082,12950,La-A,B-Lb
35389,35390,0,22,23082,12950,La-La,B-Lb
35390,35391,0,25,28851,11759,La-La,Lb-B
35391,35392,0,25,28851,11759,La-La,Lb-B
35392,35393,0,25,28851,11759,La-La,Lb-Lb
35393,35394,1,25,28851,11759,La-La,Lb-Lb
35394,35395,0,27,32296,32876,A-A,B-Lb
35395,35396,0,27,32296,32876,A-La,B-Lb
35396,35397,1,27,32296,32876,A-A,B-B
35397,35398,1,27,32296,32876,A-La,B-B
35398,35399,0,26,26414,18148,A-La,B-Lb
35399,35400,1,26,26414,18148,A-La,B-Lb
35400,35401,0,26,26414,18148,A-La,B-B
35401,35402,1,26,26414,18148,A-La,B-B
35402,35403,1,27,31687,33249,A-A,B-B
35403,35404,1,27,31687,33249,A-A,B-B
35404,35405,1,27,31687,33249,A-A,B-Lb
35405,35406,0,27,31687,33249,A-A,B-Lb
35406,35407,0,21,12752,27821,A-La,B-B
35407,35408,1,21,12752,27821,A-A,B-B
35408,35409,1,21,12752,27821,A-La,B-B
35409,35410,0,21,12752,27821,A-A,B-B
35410,35411,0,26,15303,20575,La-La,B-B
35411,35412,1,26,15303,20575,La-La,B-B
35412,35413,0,26,15303,20575,La-La,B-B
35413,35414,1,26,15303,20575,La-La,B-B
35414,35415,1,26,32936,21125,La-La,Lb-Lb
35415,35416,0,26,32936,21125,La-La,Lb-Lb
35416,35417,0,26,32936,21125,La-La,Lb-B
35417,35418,1,26,32936,21125,La-La,Lb-B
35418,35419,1,25,22615,23776,La-A,B-Lb
35419,35420,0,25,22615,23776,La-La,B-Lb
35420,35421,1,25,22615,23776,La-A,B-B
35421,35422,1,25,22615,23776,La-La,B-B
35422,35423,0,24,28935,10876,La-La,B-Lb
35423,35424,0,24,28935,10876,La-A,B-Lb
35424,35425,1,24,28935,10876,La-La,B-B
35425,35426,0,24,28935,10876,La-A,B-B
35426,35427,0,27,34255,20977,A-A,Lb-Lb
35427,35428,0,27,34255,20977,A-A,Lb-Lb
35428,35429,1,27,34255,20977,A-A,Lb-B
35429,35430,0,27,34255,20977,A-A,Lb-B
35430,35431,0,24,26017,18974,A-La,B-B
35431,35432,1,24,26017,18974,A-A,B-B
35432,35433,1,24,26017,18974,A-La,B-Lb
35433,35434,0,24,26017,18974,A-A,B-Lb
35434,35435,1,26,21963,24065,La-La,B-Lb
35435,35436,1,26,21963,24065,La-La,B-Lb
35436,35437,0,26,21963,24065,La-La,B-Lb
35437,35438,0,26,21963,24065,La-La,B-Lb
35438,35439,1,26,21320,28431,La-A,B-B
35439,35440,0,26,21320,28431,La-La,B-B
35440,35441,0,26,21320,28431,La-A,B-Lb
35441,35442,0,26,21320,28431,La-La,B-Lb
35442,35443,1,25,31485,30552,La-La,B-B
35443,35444,1,25,31485,30552,La-A,B-B
35444,35445,0,25,31485,30552,La-La,B-B
35445,35446,0,25,31485,30552,La-A,B-B
35446,35447,1,27,34840,30034,La-La,B-B
35447,35448,0,27,34840,30034,La-La,B-B
35448,35449,0,27,34840,30034,La-La,B-Lb
35449,35450,1,27,34840,30034,La-La,B-Lb
35450,35451,0,25,29528,23983,La-La,B-B
35451,35452,1,25,29528,23983,La-La,B-B
35452,35453,1,25,29528,23983,La-La,B-B
35453,35454,1,25,29528,23983,La-La,B-B
35454,35455,1,26,26946,29638,La-A,B-B
35455,35456,0,26,26946,29638,La-La,B-B
35456,35457,0,26,26946,29638,La-A,B-B
35457,35458,0,26,26946,29638,La-La,B-B
35458,35459,0,26,27734,23023,La-La,Lb-B
35459,35460,0,26,27734,23023,La-La,Lb-B
35460,35461,1,26,27734,23023,La-La,Lb-B
35461,35462,1,26,27734,23023,La-La,Lb-B
35462,35463,1,28,23307,32035,La-La,Lb-B
35463,35464,0,28,23307,32035,La-A,Lb-B
35464,35465,0,28,23307,32035,La-La,Lb-Lb
35465,35466,1,28,23307,32035,La-A,Lb-Lb
35466,35467,0,27,25875,33628,A-La,B-B
35467,35468,0,27,25875,33628,A-La,B-B
35468,35469,0,27,25875,33628,A-La,B-B
35469,35470,1,27,25875,33628,A-La,B-B
35470,35471,0,24,20907,25574,A-La,Lb-B
35471,35472,1,24,20907,25574,A-La,Lb-B
35472,35473,1,24,20907,25574,A-La,Lb-B
35473,35474,0,24,20907,25574,A-La,Lb-B
35474,35475,0,27,19542,34498,La-La,B-B
35475,35476,0,27,19542,34498,La-La,B-B
35476,35477,1,27,19542,34498,La-La,B-Lb
35477,35478,0,27,19542,34498,La-La,B-Lb
35478,35479,0,27,32320,24762,A-La,Lb-B
35479,35480,1,27,32320,24762,A-La,Lb-B
35480,35481,0,27,32320,24762,A-La,Lb-B
35481,35482,0,27,32320,24762,A-La,Lb-B
35482,35483,1,27,26180,31115,A-La,Lb-Lb
35483,35484,0,27,26180,31115,A-La,Lb-Lb
35484,35485,0,27,26180,31115,A-La,Lb-B
35485,35486,1,27,26180,31115,A-La,Lb-B
35486,35487,1,23,13764,18177,A-La,B-Lb
35487,35488,1,23,13764,18177,A-A,B-Lb
35488,35489,0,23,13764,18177,A-La,B-Lb
35489,35490,0,23,13764,18177,A-A,B-Lb
35490,35491,0,26,23761,22878,A-La,B-B
35491,35492,1,26,23761,22878,A-La,B-B
35492,35493,0,26,23761,22878,A-La,B-Lb
35493,35494,1,26,23761,22878,A-La,B-Lb
35494,35495,1,28,26982,33558,La-La,B-Lb
35495,35496,0,28,26982,33558,La-La,B-Lb
35496,35497,1,28,26982,33558,La-La,B-Lb
35497,35498,1,28,26982,33558,La-La,B-Lb
35498,35499,0,25,20902,19702,La-La,B-B
35499,35500,1,25,20902,19702,La-A,B-B
35500,35501,1,25,20902,19702,La-La,B-Lb
35501,35502,1,25,20902,19702,La-A,B-Lb
35502,35503,1,28,29066,29721,La-A,B-Lb
35503,35504,1,28,29066,29721,La-La,B-Lb
35504,35505,0,28,29066,29721,La-A,B-Lb
35505,35506,0,28,29066,29721,La-La,B-Lb
35506,35507,0,24,21427,31098,La-La,Lb-Lb
35507,35508,1,24,21427,31098,La-A,Lb-Lb
35508,35509,1,24,21427,31098,La-La,Lb-B
35509,35510,1,24,21427,31098,La-A,Lb-B
35510,35511,1,26,17024,24102,A-A,Lb-B
35511,35512,1,26,17024,24102,A-La,Lb-B
35512,35513,1,26,17024,24102,A-A,Lb-B
35513,35514,0,26,17024,24102,A-La,Lb-B
35514,35515,0,22,33230,17281,La-A,B-B
35515,35516,0,22,33230,17281,La-La,B-B
35516,35517,1,22,33230,17281,La-A,B-B
35517,35518,0,22,33230,17281,La-La,B-B
35518,35519,0,24,31734,10007,La-La,B-B
35519,35520,0,24,31734,10007,La-La,B-B
35520,35521,1,24,31734,10007,La-La,B-B
35521,35522,1,24,31734,10007,La-La,B-B
35522,35523,0,27,34175,27308,La-La,Lb-B
35523,35524,1,27,34175,27308,La-A,Lb-B
35524,35525,1,27,34175,27308,La-La,Lb-Lb
35525,35526,1,27,34175,27308,La-A,Lb-Lb
35526,35527,0,27,25012,32604,A-La,Lb-Lb
35527,35528,1,27,25012,32604,A-La,Lb-Lb
35528,35529,0,27,25012,32604,A-La,Lb-Lb
35529,35530,1,27,25012,32604,A-La,Lb-Lb
35530,35531,0,26,35178,20574,La-A,Lb-Lb
35531,35532,1,26,35178,20574,La-La,Lb-Lb
35532,35533,0,26,35178,20574,La-A,Lb-B
35533,35534,1,26,35178,20574,La-La,Lb-B
35534,35535,0,23,26061,7828,A-A,B-Lb
35535,35536,1,23,26061,7828,A-La,B-Lb
35536,35537,0,23,26061,7828,A-A,B-B
35537,35538,1,23,26061,7828,A-La,B-B
35538,35539,1,27,25159,29478,A-La,B-B
35539,35540,0,27,25159,29478,A-La,B-B
35540,35541,0,27,25159,29478,A-La,B-B
35541,35542,1,27,25159,29478,A-La,B-B
35542,35543,0,28,33324,33728,La-A,Lb-Lb
35543,35544,1,28,33324,33728,La-La,Lb-Lb
35544,35545,1,28,33324,33728,La-A,Lb-B
35545,35546,0,28,33324,33728,La-La,Lb-B
35546,35547,0,25,33032,22666,La-La,B-Lb
35547,35548,0,25,33032,22666,La-La,B-Lb
35548,35549,0,25,33032,22666,La-La,B-Lb
35549,35550,1,25,33032,22666,La-La,B-Lb
35550,35551,0,29,31509,34536,La-La,Lb-Lb
35551,35552,0,29,31509,34536,La-A,Lb-Lb
35552,35553,1,29,31509,34536,La-La,Lb-Lb
35553,35554,0,29,31509,34536,La-A,Lb-Lb
35554,35555,1,27,21584,26228,A-La,Lb-B
35555,35556,0,27,21584,26228,A-La,Lb-B
35556,35557,1,27,21584,26228,A-La,Lb-B
35557,35558,0,27,21584,26228,A-La,Lb-B
35558,35559,1,26,34348,28373,La-La,B-Lb
35559,35560,1,26,34348,28373,La-La,B-Lb
35560,35561,0,26,34348,28373,La-La,B-B
35561,35562,0,26,34348,28373,La-La,B-B
35562,35563,1,22,29443,12624,La-La,B-B
35563,35564,0,22,29443,12624,La-La,B-B
35564,35565,1,22,29443,12624,La-La,B-B
35565,35566,1,22,29443,12624,La-La,B-B
35566,35567,0,25,34900,31369,La-A,B-B
35567,35568,0,25,34900,31369,La-La,B-B
35568,35569,1,25,34900,31369,La-A,B-Lb
35569,35570,1,25,34900,31369,La-La,B-Lb
35570,35571,1,28,30375,29125,A-La,Lb-Lb
35571,35572,0,28,30375,29125,A-La,Lb-Lb
35572,35573,1,28,30375,29125,A-La,Lb-B
35573,35574,0,28,30375,29125,A-La,Lb-B
35574,35575,1,28,32612,31482,La-A,B-B
35575,35576,0,28,32612,31482,La-La,B-B
35576,35577,0,28,32612,31482,La-A,B-Lb
35577,35578,1,28,32612,31482,La-La,B-Lb
35578,35579,0,24,12814,32392,La-A,Lb-Lb
35579,35580,0,24,12814,32392,La-La,Lb-Lb
35580,35581,1,24,12814,32392,La-A,Lb-Lb
35581,35582,0,24,12814,32392,La-La,Lb-Lb
35582,35583,0,28,23916,33304,La-A,Lb-B
35583,35584,1,28,23916,33304,La-La,Lb-B
35584,35585,1,28,23916,33304,La-A,Lb-B
35585,35586,0,28,23916,33304,La-La,Lb-B
35586,35587,0,27,22450,31581,La-La,B-Lb
35587,35588,0,27,22450,31581,La-La,B-Lb
35588,35589,0,27,22450,31581,La-La,B-B
35589,35590,1,27,22450,31581,La-La,B-B
35590,35591,0,28,22190,33237,La-La,B-Lb
35591,35592,0,28,22190,33237,La-La,B-Lb
35592,35593,1,28,22190,33237,La-La,B-B
35593,35594,1,28,22190,33237,La-La,B-B
35594,35595,0,27,25874,28646,La-La,Lb-Lb
35595,35596,0,27,25874,28646,La-La,Lb-Lb
35596,35597,1,27,25874,28646,La-La,Lb-Lb
35597,35598,1,27,25874,28646,La-La,Lb-Lb
35598,35599,1,25,24382,20597,La-La,B-B
35599,35600,0,25,24382,20597,La-La,B-B
35600,35601,0,25,24382,20597,La-La,B-B
35601,35602,1,25,24382,20597,La-La,B-B
35602,35603,0,22,17463,6217,A-La,B-B
35603,35604,1,22,17463,6217,A-A,B-B
35604,35605,1,22,17463,6217,A-La,B-Lb
35605,35606,0,22,17463,6217,A-A,B-Lb
35606,35607,0,28,34365,20861,A-La,B-B
35607,35608,0,28,34365,20861,A-La,B-B
35608,35609,1,28,34365,20861,A-La,B-B
35609,35610,1,28,34365,20861,A-La,B-B
35610,35611,0,28,34938,33991,La-A,Lb-Lb
35611,35612,1,28,34938,33991,La-A,Lb-Lb
35612,35613,0,28,34938,33991,La-A,Lb-Lb
35613,35614,0,28,34938,33991,La-A,Lb-Lb
35614,35615,1,25,11462,21164,La-La,Lb-B
35615,35616,0,25,11462,21164,La-A,Lb-B
35616,35617,0,25,11462,21164,La-La,Lb-Lb
35617,35618,0,25,11462,21164,La-A,Lb-Lb
35618,35619,0,24,9126,22006,A-La,Lb-B
35619,35620,1,24,9126,22006,A-La,Lb-B
35620,35621,1,24,9126,22006,A-La,Lb-B
35621,35622,0,24,9126,22006,A-La,Lb-B
35622,35623,0,28,29551,34140,A-La,Lb-B
35623,35624,1,28,29551,34140,A-A,Lb-B
35624,35625,0,28,29551,34140,A-La,Lb-Lb
35625,35626,1,28,29551,34140,A-A,Lb-Lb
35626,35627,0,27,17764,22416,La-La,Lb-B
35627,35628,0,27,17764,22416,La-La,Lb-B
35628,35629,1,27,17764,22416,La-La,Lb-B
35629,35630,0,27,17764,22416,La-La,Lb-B
35630,35631,0,26,14973,18215,La-La,Lb-B
35631,35632,0,26,14973,18215,La-La,Lb-B
35632,35633,1,26,14973,18215,La-La,Lb-B
35633,35634,1,26,14973,18215,La-La,Lb-B
35634,35635,1,25,28766,32546,A-La,B-Lb
35635,35636,0,25,28766,32546,A-A,B-Lb
35636,35637,0,25,28766,32546,A-La,B-Lb
35637,35638,0,25,28766,32546,A-A,B-Lb
35638,35639,0,23,35606,20142,A-A,B-Lb
35639,35640,0,23,35606,20142,A-A,B-Lb
35640,35641,1,23,35606,20142,A-A,B-Lb
35641,35642,1,23,35606,20142,A-A,B-Lb
35642,35643,0,27,20759,23982,La-A,Lb-Lb
35643,35644,1,27,20759,23982,La-A,Lb-Lb
35644,35645,0,27,20759,23982,La-A,Lb-B
35645,35646,1,27,20759,23982,La-A,Lb-B
35646,35647,0,22,10575,31773,La-A,Lb-B
35647,35648,1,22,10575,31773,La-La,Lb-B
35648,35649,1,22,10575,31773,La-A,Lb-Lb
35649,35650,0,22,10575,31773,La-La,Lb-Lb
35650,35651,1,28,35427,34509,A-La,Lb-B
35651,35652,0,28,35427,34509,A-La,Lb-B
35652,35653,0,28,35427,34509,A-La,Lb-Lb
35653,35654,0,28,35427,34509,A-La,Lb-Lb
35654,35655,0,28,28598,35097,A-A,Lb-B
35655,35656,1,28,28598,35097,A-A,Lb-B
35656,35657,0,28,28598,35097,A-A,Lb-B
35657,35658,1,28,28598,35097,A-A,Lb-B
35658,35659,1,26,17822,28268,La-A,B-Lb
35659,35660,0,26,17822,28268,La-La,B-Lb
35660,35661,1,26,17822,28268,La-A,B-Lb
35661,35662,1,26,17822,28268,La-La,B-Lb
35662,35663,0,26,31814,19059,La-La,Lb-B
35663,35664,1,26,31814,19059,La-La,Lb-B
35664,35665,1,26,31814,19059,La-La,Lb-B
35665,35666,1,26,31814,19059,La-La,Lb-B
35666,35667,1,26,23448,33534,La-La,B-B
35667,35668,0,26,23448,33534,La-A,B-B
35668,35669,1,26,23448,33534,La-La,B-Lb
35669,35670,0,26,23448,33534,La-A,B-Lb
35670,35671,1,24,23442,19648,La-La,Lb-B
35671,35672,0,24,23442,19648,La-A,Lb-B
35672,35673,1,24,23442,19648,La-La,Lb-B
35673,35674,0,24,23442,19648,La-A,Lb-B
35674,35675,0,21,34461,25293,La-A,B-B
35675,35676,0,21,34461,25293,La-La,B-B
35676,35677,1,21,34461,25293,La-A,B-B
35677,35678,0,21,34461,25293,La-La,B-B
35678,35679,0,25,26378,25685,A-La,B-B
35679,35680,0,25,26378,25685,A-La,B-B
35680,35681,0,25,26378,25685,A-La,B-B
35681,35682,1,25,26378,25685,A-La,B-B
35682,35683,0,27,32840,20609,La-La,B-Lb
35683,35684,1,27,32840,20609,La-A,B-Lb
35684,35685,0,27,32840,20609,La-La,B-B
35685,35686,1,27,32840,20609,La-A,B-B
35686,35687,0,24,14341,14892,La-La,Lb-B
35687,35688,0,24,14341,14892,La-A,Lb-B
35688,35689,1,24,14341,14892,La-La,Lb-Lb
35689,35690,0,24,14341,14892,La-A,Lb-Lb
35690,35691,0,26,16443,19860,A-La,B-Lb
35691,35692,1,26,16443,19860,A-La,B-Lb
35692,35693,1,26,16443,19860,A-La,B-Lb
35693,35694,0,26,16443,19860,A-La,B-Lb
35694,35695,1,25,33357,18835,La-La,Lb-B
35695,35696,1,25,33357,18835,La-A,Lb-B
35696,35697,0,25,33357,18835,La-La,Lb-B
35697,35698,0,25,33357,18835,La-A,Lb-B
35698,35699,1,26,29908,17077,La-A,Lb-B
35699,35700,0,26,29908,17077,La-La,Lb-B
35700,35701,1,26,29908,17077,La-A,Lb-B
35701,35702,1,26,29908,17077,La-La,Lb-B
35702,35703,0,26,21051,28304,La-La,B-B
35703,35704,1,26,21051,28304,La-La,B-B
35704,35705,1,26,21051,28304,La-La,B-B
35705,35706,0,26,21051,28304,La-La,B-B
35706,35707,0,26,35445,26481,La-La,B-B
35707,35708,0,26,35445,26481,La-La,B-B
35708,35709,1,26,35445,26481,La-La,B-Lb
35709,35710,1,26,35445,26481,La-La,B-Lb
35710,35711,0,25,11828,24809,La-La,B-Lb
35711,35712,1,25,11828,24809,La-La,B-Lb
35712,35713,1,25,11828,24809,La-La,B-Lb
35713,35714,0,25,11828,24809,La-La,B-Lb
35714,35715,0,25,23644,34330,La-La,B-Lb
35715,35716,1,25,23644,34330,La-La,B-Lb
35716,35717,0,25,23644,34330,La-La,B-Lb
35717,35718,1,25,23644,34330,La-La,B-Lb
35718,35719,0,27,25097,15891,La-La,Lb-Lb
35719,35720,1,27,25097,15891,La-La,Lb-Lb
35720,35721,1,27,25097,15891,La-La,Lb-B
35721,35722,1,27,25097,15891,La-La,Lb-B
35722,35723,0,25,26600,16323,La-La,B-B
35723,35724,1,25,26600,16323,La-A,B-B
35724,35725,1,25,26600,16323,La-La,B-Lb
35725,35726,0,25,26600,16323,La-A,B-Lb
35726,35727,0,25,23281,19159,La-A,Lb-Lb
35727,35728,0,25,23281,19159,La-La,Lb-Lb
35728,35729,1,25,23281,19159,La-A,Lb-Lb
35729,35730,1,25,23281,19159,La-La,Lb-Lb
35730,35731,1,25,24398,25741,A-La,B-B
35731,35732,1,25,24398,25741,A-La,B-B
35732,35733,0,25,24398,25741,A-La,B-B
35733,35734,0,25,24398,25741,A-La,B-B
35734,35735,1,26,18273,23875,La-La,B-Lb
35735,35736,1,26,18273,23875,La-La,B-Lb
35736,35737,0,26,18273,23875,La-La,B-Lb
35737,35738,0,26,18273,23875,La-La,B-Lb
35738,35739,0,28,33508,35090,A-La,B-B
35739,35740,1,28,33508,35090,A-A,B-B
35740,35741,0,28,33508,35090,A-La,B-Lb
35741,35742,0,28,33508,35090,A-A,B-Lb
35742,35743,1,27,33178,19386,A-La,B-B
35743,35744,0,27,33178,19386,A-La,B-B
35744,35745,1,27,33178,19386,A-La,B-Lb
35745,35746,0,27,33178,19386,A-La,B-Lb
35746,35747,1,25,13569,30500,La-La,B-B
35747,35748,1,25,13569,30500,La-A,B-B
35748,35749,0,25,13569,30500,La-La,B-Lb
35749,35750,1,25,13569,30500,La-A,B-Lb
35750,35751,1,22,13539,14437,La-La,Lb-B
35751,35752,1,22,13539,14437,La-La,Lb-B
35752,35753,0,22,13539,14437,La-La,Lb-Lb
35753,35754,0,22,13539,14437,La-La,Lb-Lb
35754,35755,0,26,17407,35023,La-La,B-B
35755,35756,1,26,17407,35023,La-A,B-B
35756,35757,0,26,17407,35023,La-La,B-B
35757,35758,1,26,17407,35023,La-A,B-B
35758,35759,0,22,14302,11107,La-La,B-Lb
35759,35760,0,22,14302,11107,La-La,B-Lb
35760,35761,1,22,14302,11107,La-La,B-B
35761,35762,1,22,14302,11107,La-La,B-B
35762,35763,1,24,32307,27259,La-La,Lb-Lb
35763,35764,0,24,32307,27259,La-A,Lb-Lb
35764,35765,1,24,32307,27259,La-La,Lb-B
35765,35766,1,24,32307,27259,La-A,Lb-B
35766,35767,1,25,35674,23020,La-La,Lb-B
35767,35768,1,25,35674,23020,La-La,Lb-B
35768,35769,0,25,35674,23020,La-La,Lb-B
35769,35770,0,25,35674,23020,La-La,Lb-B
35770,35771,0,22,16037,32234,A-A,Lb-Lb
35771,35772,0,22,16037,32234,A-La,Lb-Lb
35772,35773,0,22,16037,32234,A-A,Lb-Lb
35773,35774,1,22,16037,32234,A-La,Lb-Lb
35774,35775,1,25,28689,30729,La-La,Lb-B
35775,35776,0,25,28689,30729,La-La,Lb-B
35776,35777,0,25,28689,30729,La-La,Lb-B
35777,35778,1,25,28689,30729,La-La,Lb-B
35778,35779,0,23,20906,31222,A-La,Lb-Lb
35779,35780,0,23,20906,31222,A-A,Lb-Lb
35780,35781,0,23,20906,31222,A-La,Lb-Lb
35781,35782,1,23,20906,31222,A-A,Lb-Lb
35782,35783,0,24,22919,34529,La-La,B-Lb
35783,35784,1,24,22919,34529,La-A,B-Lb
35784,35785,0,24,22919,34529,La-La,B-B
35785,35786,0,24,22919,34529,La-A,B-B
35786,35787,1,24,30321,34956,La-La,B-B
35787,35788,0,24,30321,34956,La-La,B-B
35788,35789,0,24,30321,34956,La-La,B-B
35789,35790,1,24,30321,34956,La-La,B-B
35790,35791,0,24,22405,18993,La-La,B-B
35791,35792,1,24,22405,18993,La-La,B-B
35792,35793,0,24,22405,18993,La-La,B-B
35793,35794,1,24,22405,18993,La-La,B-B
35794,35795,1,26,34999,23397,La-La,Lb-Lb
35795,35796,1,26,34999,23397,La-La,Lb-Lb
35796,35797,1,26,34999,23397,La-La,Lb-B
35797,35798,0,26,34999,23397,La-La,Lb-B
35798,35799,0,26,25184,20613,A-La,Lb-B
35799,35800,0,26,25184,20613,A-A,Lb-B
35800,35801,0,26,25184,20613,A-La,Lb-B
35801,35802,1,26,25184,20613,A-A,Lb-B
35802,35803,1,27,24876,22010,A-A,B-Lb
35803,35804,1,27,24876,22010,A-La,B-Lb
35804,35805,0,27,24876,22010,A-A,B-B
35805,35806,1,27,24876,22010,A-La,B-B
35806,35807,1,28,32359,20948,La-La,B-B
35807,35808,0,28,32359,20948,La-A,B-B
35808,35809,1,28,32359,20948,La-La,B-B
35809,35810,1,28,32359,20948,La-A,B-B
35810,35811,1,28,31232,25831,La-La,Lb-Lb
35811,35812,0,28,31232,25831,La-La,Lb-Lb
35812,35813,0,28,31232,25831,La-La,Lb-B
35813,35814,0,28,31232,25831,La-La,Lb-B
35814,35815,0,26,23901,34503,La-A,B-Lb
35815,35816,0,26,23901,34503,La-La,B-Lb
35816,35817,1,26,23901,34503,La-A,B-B
35817,35818,1,26,23901,34503,La-La,B-B
35818,35819,0,26,28815,20132,La-La,Lb-Lb
35819,35820,0,26,28815,20132,La-A,Lb-Lb
35820,35821,1,26,28815,20132,La-La,Lb-B
